Company,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,state_id,state_name,lat,lng
681,Namely,New York,HR,110.0,5/1/2020 0:00,217.0,Series E,United States,NY,New York,40.6943,-73.9249
682,Sandbox VR,San Francisco,Consumer,80.0,5/1/2020 0:00,82.0,Series A,United States,CA,California,37.7562,-122.443
683,Virtudent,Boston,Healthcare,70.0,5/1/2020 0:00,10.0,Series A,United States,MA,Massachusetts,42.3188,-71.0846
684,TheSkimm,New York,Media,26.0,5/1/2020 0:00,28.0,Series C,United States,NY,New York,40.6943,-73.9249
685,Bullhorn,Boston,Sales,100.0,4/30/2020 0:00,32.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
686,Care.com,Boston,Consumer,81.0,4/30/2020 0:00,156.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
687,Lyft,San Francisco,Transportation,982.0,4/29/2020 0:00,4900.0,Post-IPO,United States,CA,California,37.7562,-122.443
688,WeWork,San Francisco,Real Estate,300.0,4/29/2020 0:00,2250.0,Series H,United States,CA,California,37.7562,-122.443
689,Kitopi,New York,Food,124.0,4/29/2020 0:00,89.0,Series B,United States,NY,New York,40.6943,-73.9249
690,Lime,San Francisco,Transportation,80.0,4/29/2020 0:00,765.0,Series D,United States,CA,California,37.7562,-122.443
691,Transfix,New York,Logistics,24.0,4/29/2020 0:00,128.0,Series D,United States,NY,New York,40.6943,-73.9249
692,TripAdvisor,Boston,Travel,900.0,4/28/2020 0:00,3.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
693,App Annie,San Francisco,Data,80.0,4/28/2020 0:00,156.0,Unknown,United States,CA,California,37.7562,-122.443
694,OpenX,Los Angeles,Marketing,35.0,4/28/2020 0:00,70.0,Unknown,United States,CA,California,34.1139,-118.4068
695,PayJoy,San Francisco,Finance,27.0,4/28/2020 0:00,71.0,Series B,United States,CA,California,37.7562,-122.443
696,Shipsi,Los Angeles,Retail,20.0,4/28/2020 0:00,2.0,Seed,United States,CA,California,34.1139,-118.4068
697,Automation Anywhere,San Francisco,Other,260.0,4/27/2020 0:00,840.0,Series B,United States,CA,California,37.7562,-122.443
698,JetClosing,Seattle,Real Estate,20.0,4/27/2020 0:00,24.0,Series A,United States,WA,Washington,47.6211,-122.3244
699,Divergent 3D,Los Angeles,Transportation,57.0,4/24/2020 0:00,88.0,Series B,United States,CA,California,34.1139,-118.4068
700,UPshow,Chicago,Marketing,19.0,4/24/2020 0:00,7.0,Series A,United States,IL,Illinois,41.8373,-87.6862
701,Lighter Capital,Seattle,Finance,18.0,4/24/2020 0:00,15.0,Series B,United States,WA,Washington,47.6211,-122.3244
702,Welkin Health,San Francisco,Healthcare,10.0,4/24/2020 0:00,29.0,Series B,United States,CA,California,37.7562,-122.443
703,Jiobit,Chicago,Consumer,6.0,4/24/2020 0:00,12.0,Unknown,United States,IL,Illinois,41.8373,-87.6862
704,StockX,Detroit,Retail,100.0,4/23/2020 0:00,160.0,Series C,United States,MI,Michigan,42.3834,-83.1024
705,Zenefits,San Francisco,HR,87.0,4/23/2020 0:00,583.0,Series C,United States,CA,California,37.7562,-122.443
706,Sisense,New York,Data,80.0,4/23/2020 0:00,274.0,Series F,United States,NY,New York,40.6943,-73.9249
707,Oscar Health,New York,Healthcare,70.0,4/23/2020 0:00,1300.0,Unknown,United States,NY,New York,40.6943,-73.9249
708,Simon Data,New York,Marketing,6.0,4/23/2020 0:00,68.0,Series C,United States,NY,New York,40.6943,-73.9249
709,Magic Leap,Miami,Consumer,1000.0,4/22/2020 0:00,2600.0,Series E,United States,FL,Florida,25.7839,-80.2102
710,When I Work,Minneapolis,HR,55.0,4/22/2020 0:00,24.0,Series B,United States,MN,Minnesota,44.9635,-93.2678
711,Ike,San Francisco,Transportation,10.0,4/22/2020 0:00,52.0,Series A,United States,CA,California,37.7562,-122.443
712,Lending Club,San Francisco,Finance,460.0,4/21/2020 0:00,392.0,Post-IPO,United States,CA,California,37.7562,-122.443
713,Houzz,San Francisco,Consumer,155.0,4/21/2020 0:00,613.0,Series E,United States,CA,California,37.7562,-122.443
714,Casper,New York,Retail,78.0,4/21/2020 0:00,339.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
715,RealSelf,Seattle,Healthcare,40.0,4/21/2020 0:00,42.0,Series B,United States,WA,Washington,47.6211,-122.3244
716,Patreon,San Francisco,Media,30.0,4/21/2020 0:00,165.0,Series D,United States,CA,California,37.7562,-122.443
717,Lambda School,San Francisco,Education,19.0,4/21/2020 0:00,48.0,Series B,United States,CA,California,37.7562,-122.443
718,ConsenSys,New York,Crypto,91.0,4/20/2020 0:00,10.0,Unknown,United States,NY,New York,40.6943,-73.9249
719,GumGum,Los Angeles,Marketing,90.0,4/20/2020 0:00,58.0,Series D,United States,CA,California,34.1139,-118.4068
720,Zum,San Francisco,Transportation,28.0,4/20/2020 0:00,71.0,Series C,United States,CA,California,37.7562,-122.443
721,Komodo Health,San Francisco,Healthcare,23.0,4/20/2020 0:00,50.0,Series C,United States,CA,California,37.7562,-122.443
722,Forward,San Francisco,Healthcare,10.0,4/20/2020 0:00,100.0,Series C,United States,CA,California,37.7562,-122.443
723,Greenhouse Software,New York,Recruiting,120.0,4/17/2020 0:00,110.0,Series D,United States,NY,New York,40.6943,-73.9249
724,Sweetgreen,Los Angeles,Food,35.0,4/17/2020 0:00,478.0,Series I,United States,CA,California,34.1139,-118.4068
725,People.ai,San Francisco,Marketing,30.0,4/17/2020 0:00,100.0,Series C,United States,CA,California,37.7562,-122.443
726,Tor,Boston,Security,13.0,4/17/2020 0:00,1.0,Unknown,United States,MA,Massachusetts,42.3188,-71.0846
727,CarGurus,Boston,Transportation,130.0,4/16/2020 0:00,1.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
728,Opendoor,San Francisco,Real Estate,600.0,4/15/2020 0:00,1500.0,Series E,United States,CA,California,37.7562,-122.443
729,GoPro,San Francisco,Consumer,200.0,4/15/2020 0:00,288.0,Post-IPO,United States,CA,California,37.7562,-122.443
730,Zume,San Francisco,Food,200.0,4/15/2020 0:00,423.0,Unknown,United States,CA,California,37.7562,-122.443
731,Carta,San Francisco,Finance,161.0,4/15/2020 0:00,447.0,Series E,United States,CA,California,37.7562,-122.443
732,Parsable,San Francisco,HR,40.0,4/15/2020 0:00,72.0,Series C,United States,CA,California,37.7562,-122.443
733,Kodiak Robotics,San Francisco,Transportation,15.0,4/15/2020 0:00,40.0,Series A,United States,CA,California,37.7562,-122.443
734,Trove Recommerce,San Francisco,Retail,13.0,4/15/2020 0:00,34.0,Series C,United States,CA,California,37.7562,-122.443
735,The RealReal,San Francisco,Retail,235.0,4/14/2020 0:00,358.0,Post-IPO,United States,CA,California,37.7562,-122.443
736,Envoy,San Francisco,HR,58.0,4/14/2020 0:00,59.0,Series B,United States,CA,California,37.7562,-122.443
737,VSCO,San Francisco,Consumer,45.0,4/14/2020 0:00,90.0,Series B,United States,CA,California,37.7562,-122.443
738,Skillz,San Francisco,Consumer,21.0,4/14/2020 0:00,132.0,Series D,United States,CA,California,37.7562,-122.443
739,DataStax,San Francisco,Data,15.0,4/14/2020 0:00,190.0,Series E,United States,CA,California,37.7562,-122.443
740,Groupon,Chicago,Retail,2800.0,4/13/2020 0:00,1400.0,Post-IPO,United States,IL,Illinois,41.8373,-87.6862
741,Zoox,San Francisco,Transportation,100.0,4/13/2020 0:00,955.0,Series B,United States,CA,California,37.7562,-122.443
742,EasyPost,San Francisco,Logistics,50.0,4/13/2020 0:00,12.0,Series A,United States,CA,California,37.7562,-122.443
743,Frontdesk,Milwaukee,Travel,35.0,4/10/2020 0:00,3.0,Unknown,United States,WI,Wisconsin,43.0642,-87.9673
744,Built In,Chicago,Recruiting,28.0,4/10/2020 0:00,29.0,Series C,United States,IL,Illinois,41.8373,-87.6862
745,NuoDB,Boston,Data,20.0,4/10/2020 0:00,85.0,Unknown,United States,MA,Massachusetts,42.3188,-71.0846
746,Rhumbix,San Francisco,Construction,16.0,4/10/2020 0:00,35.0,Series B,United States,CA,California,37.7562,-122.443
747,Atsu,Seattle,Infrastructure,6.0,4/10/2020 0:00,1.0,Unknown,United States,WA,Washington,47.6211,-122.3244
748,Yelp,San Francisco,Consumer,1000.0,4/9/2020 0:00,56.0,Post-IPO,United States,CA,California,37.7562,-122.443
749,Monzo,Las Vegas,Finance,165.0,4/9/2020 0:00,324.0,Series F,United States,NV,Nevada,36.2333,-115.2654
750,OneTrust,Atlanta,Legal,150.0,4/9/2020 0:00,410.0,Series B,United States,GA,Georgia,33.7627,-84.4224
751,Domo,Salt Lake City,Data,90.0,4/9/2020 0:00,689.0,Post-IPO,United States,UT,Utah,40.7777,-111.9306
752,Matterport,San Francisco,Data,90.0,4/9/2020 0:00,114.0,Series D,United States,CA,California,37.7562,-122.443
753,Code42,Minneapolis,Data,25.0,4/9/2020 0:00,137.5,Series B,United States,MN,Minnesota,44.9635,-93.2678
754,Eventbrite,San Francisco,Consumer,500.0,4/8/2020 0:00,332.0,Post-IPO,United States,CA,California,37.7562,-122.443
755,Scoop,San Francisco,Transportation,92.0,4/8/2020 0:00,95.0,Series C,United States,CA,California,37.7562,-122.443
756,Unison,San Francisco,Finance,89.0,4/8/2020 0:00,40.0,Series B,United States,CA,California,37.7562,-122.443
757,Lever,San Francisco,Recruiting,86.0,4/8/2020 0:00,72.0,Series C,United States,CA,California,37.7562,-122.443
758,Button,New York,Marketing,48.0,4/8/2020 0:00,64.0,Series C,United States,NY,New York,40.6943,-73.9249
759,Eden / Managed By Q,New York,Real Estate,40.0,4/8/2020 0:00,40.0,Series B,United States,NY,New York,40.6943,-73.9249
760,Quantcast,San Francisco,Marketing,30.0,4/8/2020 0:00,65.0,Series C,United States,CA,California,37.7562,-122.443
761,VideoAmp,Los Angeles,Marketing,21.0,4/8/2020 0:00,106.0,Series C,United States,CA,California,34.1139,-118.4068
762,Spyce,Boston,Food,4.0,4/8/2020 0:00,26.0,Series A,United States,MA,Massachusetts,42.3188,-71.0846
763,Toast,Boston,Food,1300.0,4/7/2020 0:00,902.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
764,ezCater,Boston,Food,400.0,4/7/2020 0:00,319.0,Series D,United States,MA,Massachusetts,42.3188,-71.0846
765,Sage Therapeutics,Boston,Healthcare,340.0,4/7/2020 0:00,438.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
766,Redfin,Seattle,Real Estate,236.0,4/7/2020 0:00,319.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
767,Branch Metrics,San Francisco,Marketing,100.0,4/7/2020 0:00,367.0,Series E,United States,CA,California,37.7562,-122.443
768,Ibotta,Denver,Retail,87.0,4/7/2020 0:00,85.0,Series D,United States,CO,Colorado,39.7621,-104.8759
769,Virta Health,San Francisco,Healthcare,65.0,4/7/2020 0:00,175.0,Series C,United States,CA,California,37.7562,-122.443
770,Away,New York,Retail,60.0,4/7/2020 0:00,181.0,Series D,United States,NY,New York,40.6943,-73.9249
771,MediaMath,New York,Marketing,53.0,4/7/2020 0:00,607.0,Private Equity,United States,NY,New York,40.6943,-73.9249
772,Group Nine Media,New York,Media,50.0,4/7/2020 0:00,190.0,Unknown,United States,NY,New York,40.6943,-73.9249
773,Nav,Salt Lake City,Finance,30.0,4/7/2020 0:00,99.0,Series C,United States,UT,Utah,40.7777,-111.9306
774,Metromile,San Francisco,Finance,100.0,4/6/2020 0:00,293.0,Series E,United States,CA,California,37.7562,-122.443
775,BounceX,New York,Marketing,77.0,4/6/2020 0:00,75.0,Series B,United States,NY,New York,40.6943,-73.9249
776,Wordstream,Boston,Marketing,26.0,4/6/2020 0:00,28.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
777,Cogito,Boston,Support,24.0,4/6/2020 0:00,92.0,Series C,United States,MA,Massachusetts,42.3188,-71.0846
778,PerkSpot,Chicago,HR,10.0,4/6/2020 0:00,50.0,Private Equity,United States,IL,Illinois,41.8373,-87.6862
779,Astra,San Francisco,Aerospace,40.0,4/5/2020 0:00,100.0,Unknown,United States,CA,California,37.7562,-122.443
780,Sojern,San Francisco,Marketing,300.0,4/3/2020 0:00,162.0,Series D,United States,CA,California,37.7562,-122.443
781,Minted,San Francisco,Retail,147.0,4/3/2020 0:00,297.0,Series E,United States,CA,California,37.7562,-122.443
782,Velodyne Lidar,San Francisco,Transportation,140.0,4/3/2020 0:00,225.0,Unknown,United States,CA,California,37.7562,-122.443
783,Zoox,San Francisco,Transportation,120.0,4/3/2020 0:00,955.0,Series B,United States,CA,California,37.7562,-122.443
784,Arrive Logistics,Austin,Logistics,75.0,4/3/2020 0:00,35.0,Series B,United States,TX,Texas,30.3004,-97.7522
785,Salsify,Boston,Retail,60.0,4/3/2020 0:00,97.0,Series D,United States,MA,Massachusetts,42.3188,-71.0846
786,Jetty,New York,Finance,35.0,4/3/2020 0:00,40.0,Series B,United States,NY,New York,40.6943,-73.9249
787,D2iQ,San Francisco,Infrastructure,34.0,4/3/2020 0:00,247.0,Series D,United States,CA,California,37.7562,-122.443
788,Bustle Digital Group,New York,Media,24.0,4/3/2020 0:00,80.0,Series E,United States,NY,New York,40.6943,-73.9249
789,Bustle Digital Group,New York,Media,19.0,4/3/2020 0:00,80.0,Series E,United States,NY,New York,40.6943,-73.9249
790,Anagram,Los Angeles,Healthcare,17.0,4/3/2020 0:00,14.0,Series A,United States,CA,California,34.1139,-118.4068
791,DSCO,Salt Lake City,Retail,12.0,4/3/2020 0:00,4.0,Series A,United States,UT,Utah,40.7777,-111.9306
792,Katerra,San Francisco,Construction,240.0,4/2/2020 0:00,1200.0,Series D,United States,CA,California,37.7562,-122.443
793,ClassPass,New York,Fitness,154.0,4/2/2020 0:00,549.0,Series E,United States,NY,New York,40.6943,-73.9249
794,Industrious,New York,Real Estate,90.0,4/2/2020 0:00,222.0,Series D,United States,NY,New York,40.6943,-73.9249
795,1stdibs,New York,Retail,70.0,4/2/2020 0:00,253.0,Series D,United States,NY,New York,40.6943,-73.9249
796,ThirdLove,San Francisco,Retail,65.0,4/2/2020 0:00,68.0,Series B,United States,CA,California,37.7562,-122.443
797,Latch,New York,Security,60.0,4/2/2020 0:00,152.0,Series B,United States,NY,New York,40.6943,-73.9249
798,The Predictive Index,Boston,HR,59.0,4/2/2020 0:00,65.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
799,Jobcase,Boston,Recruiting,39.0,4/2/2020 0:00,118.0,Private Equity,United States,MA,Massachusetts,42.3188,-71.0846
800,Copper,San Francisco,Marketing,35.0,4/2/2020 0:00,102.0,Series C,United States,CA,California,37.7562,-122.443
801,Dynamic Signal,San Francisco,HR,35.0,4/2/2020 0:00,114.0,Series E,United States,CA,California,37.7562,-122.443
802,FiscalNote,Washington,Media,30.0,4/2/2020 0:00,50.0,Series D,United States,DC,District of Columbia,38.9047,-77.0163
803,Sauce Labs,San Francisco,Infrastructure,30.0,4/2/2020 0:00,151.0,Unknown,United States,CA,California,37.7562,-122.443
804,Humu,San Francisco,HR,26.0,4/2/2020 0:00,40.0,Series B,United States,CA,California,37.7562,-122.443
805,TripleLift,New York,Marketing,23.0,4/2/2020 0:00,16.0,Series B,United States,NY,New York,40.6943,-73.9249
806,Coding Dojo,Seattle,Education,7.0,4/2/2020 0:00,2.0,Unknown,United States,WA,Washington,47.6211,-122.3244
807,Synergysuite,Salt Lake City,Food,5.0,4/2/2020 0:00,6.0,Series A,United States,UT,Utah,40.7777,-111.9306
808,Booksy,San Francisco,Consumer,200.0,4/1/2020 0:00,48.0,Series B,United States,CA,California,37.7562,-122.443
809,PatientPop,Los Angeles,Healthcare,100.0,4/1/2020 0:00,75.0,Series B,United States,CA,California,34.1139,-118.4068
810,Showpad,Chicago,Marketing,52.0,4/1/2020 0:00,159.0,Series D,United States,IL,Illinois,41.8373,-87.6862
811,Earnin,San Francisco,Finance,50.0,4/1/2020 0:00,190.0,Series C,United States,CA,California,37.7562,-122.443
812,Wonolo,San Francisco,Recruiting,46.0,4/1/2020 0:00,52.0,Series C,United States,CA,California,37.7562,-122.443
813,Crayon,Boston,Marketing,20.0,4/1/2020 0:00,16.0,Series A,United States,MA,Massachusetts,42.3188,-71.0846
814,Pana,Denver,Travel,18.0,4/1/2020 0:00,11.0,Series A,United States,CO,Colorado,39.7621,-104.8759
815,Usermind,Seattle,Marketing,15.0,4/1/2020 0:00,46.0,Series C,United States,WA,Washington,47.6211,-122.3244
816,Incredible Health,San Francisco,Healthcare,9.0,4/1/2020 0:00,15.0,Series A,United States,CA,California,37.7562,-122.443
817,KeepTruckin,San Francisco,Logistics,349.0,3/31/2020 0:00,227.0,Series D,United States,CA,California,37.7562,-122.443
818,AdRoll,Salt Lake City,Marketing,210.0,3/31/2020 0:00,89.0,Series C,United States,UT,Utah,40.7777,-111.9306
819,Rover,Seattle,Consumer,194.0,3/31/2020 0:00,310.0,Series G,United States,WA,Washington,47.6211,-122.3244
820,Turo,San Francisco,Transportation,108.0,3/31/2020 0:00,467.0,Series E,United States,CA,California,37.7562,-122.443
821,uShip,Austin,Logistics,65.0,3/31/2020 0:00,69.0,Series D,United States,TX,Texas,30.3004,-97.7522
822,Siteimprove,Minneapolis,Marketing,40.0,3/31/2020 0:00,55.0,Unknown,United States,MN,Minnesota,44.9635,-93.2678
823,AngelList,San Francisco,Recruiting,20.0,3/31/2020 0:00,26.0,Series B,United States,CA,California,37.7562,-122.443
824,Zenoti,Seattle,Fitness,17.0,3/31/2020 0:00,91.0,Series C,United States,WA,Washington,47.6211,-122.3244
825,DialSource,Sacramento,Marketing,5.0,3/31/2020 0:00,26.0,Series B,United States,CA,California,38.5667,-121.4683
826,Thumbtack,San Francisco,Consumer,250.0,3/30/2020 0:00,423.0,Series F,United States,CA,California,37.7562,-122.443
827,RigUp,Austin,Energy,120.0,3/30/2020 0:00,423.0,Series D,United States,TX,Texas,30.3004,-97.7522
828,PeerStreet,Los Angeles,Finance,51.0,3/30/2020 0:00,110.0,Series C,United States,CA,California,34.1139,-118.4068
829,Maven,Seattle,Media,31.0,3/30/2020 0:00,77.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
830,Catalant,Boston,Other,30.0,3/30/2020 0:00,110.0,Series E,United States,MA,Massachusetts,42.3188,-71.0846
831,Loftsmart,New York,Real Estate,25.0,3/30/2020 0:00,18.0,Series A,United States,NY,New York,40.6943,-73.9249
832,Caliva,San Francisco,Retail,20.0,3/30/2020 0:00,75.0,Series A,United States,CA,California,37.7562,-122.443
833,Iris Nova,New York,Food,9.0,3/30/2020 0:00,15.0,Seed,United States,NY,New York,40.6943,-73.9249
834,ZipRecruiter,Los Angeles,Recruiting,400.0,3/29/2020 0:00,219.0,Series B,United States,CA,California,34.1139,-118.4068
835,Amplero,Seattle,Marketing,17.0,3/29/2020 0:00,25.0,Series B,United States,WA,Washington,47.6211,-122.3244
836,Polarr,San Francisco,Consumer,10.0,3/29/2020 0:00,13.0,Series A,United States,CA,California,37.7562,-122.443
837,WeWork,New York,Real Estate,250.0,3/28/2020 0:00,2250.0,Series H,United States,NY,New York,40.6943,-73.9249
838,Bird,Los Angeles,Transportation,406.0,3/27/2020 0:00,623.0,Series D,United States,CA,California,34.1139,-118.4068
839,Everlane,San Francisco,Retail,227.0,3/27/2020 0:00,18.0,Unknown,United States,CA,California,37.7562,-122.443
840,DataRobot,Boston,Data,200.0,3/27/2020 0:00,430.0,Series E,United States,MA,Massachusetts,42.3188,-71.0846
841,Restaurant365,Los Angeles,Food,175.0,3/27/2020 0:00,127.0,Series C,United States,CA,California,34.1139,-118.4068
842,Blueground,New York,Real Estate,130.0,3/27/2020 0:00,77.0,Series B,United States,NY,New York,40.6943,-73.9249
843,Knotel,New York,Real Estate,127.0,3/27/2020 0:00,560.0,Series C,United States,NY,New York,40.6943,-73.9249
844,Getaround,San Francisco,Transportation,100.0,3/27/2020 0:00,403.0,Series D,United States,CA,California,37.7562,-122.443
845,Zipcar,Boston,Transportation,100.0,3/27/2020 0:00,107.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
846,DISCO,Austin,Legal,75.0,3/27/2020 0:00,133.0,Series E,United States,TX,Texas,30.3004,-97.7522
847,Raken,San Diego,Construction,60.0,3/27/2020 0:00,12.0,Series A,United States,CA,California,32.8312,-117.1225
848,Oh My Green,San Francisco,Food,40.0,3/27/2020 0:00,20.0,Seed,United States,CA,California,37.7562,-122.443
849,Bevi,Boston,Food,30.0,3/27/2020 0:00,60.0,Series C,United States,MA,Massachusetts,42.3188,-71.0846
850,Textio,Seattle,Recruiting,30.0,3/27/2020 0:00,41.0,Unknown,United States,WA,Washington,47.6211,-122.3244
851,Opal,Portland,Marketing,20.0,3/27/2020 0:00,25.0,Series B,United States,OR,Oregon,45.5372,-122.65
852,ThirdLove,New York,Retail,10.0,3/27/2020 0:00,68.0,Series B,United States,NY,New York,40.6943,-73.9249
853,B8ta,San Francisco,Retail,250.0,3/26/2020 0:00,88.0,Series C,United States,CA,California,37.7562,-122.443
854,Puppet,Portland,Infrastructure,50.0,3/26/2020 0:00,149.0,Series F,United States,OR,Oregon,45.5372,-122.65
855,Passport,Charlotte,Transportation,44.0,3/26/2020 0:00,123.0,Series D,United States,NC,North Carolina,35.208,-80.8304
856,Peerspace,San Francisco,Real Estate,41.0,3/26/2020 0:00,34.0,Series B,United States,CA,California,37.7562,-122.443
857,GoSpotCheck,Denver,Retail,23.0,3/26/2020 0:00,47.0,Series B,United States,CO,Colorado,39.7621,-104.8759
858,Consider.co,San Francisco,Other,13.0,3/26/2020 0:00,5.0,Seed,United States,CA,California,37.7562,-122.443
859,TripActions,San Francisco,Travel,300.0,3/25/2020 0:00,981.0,Series D,United States,CA,California,37.7562,-122.443
860,Lyric,San Francisco,Real Estate,100.0,3/25/2020 0:00,179.1,Series B,United States,CA,California,37.7562,-122.443
861,WanderJaunt,San Francisco,Travel,56.0,3/25/2020 0:00,26.0,Series B,United States,CA,California,37.7562,-122.443
862,OutboundEngine,Austin,Marketing,52.0,3/25/2020 0:00,48.0,Series C,United States,TX,Texas,30.3004,-97.7522
863,Wonderschool,San Francisco,Education,50.0,3/25/2020 0:00,24.0,Series A,United States,CA,California,37.7562,-122.443
864,Overtime,New York,Media,30.0,3/25/2020 0:00,35.0,Series B,United States,NY,New York,40.6943,-73.9249
865,Jama,Portland,Product,12.0,3/25/2020 0:00,233.0,Unknown,United States,OR,Oregon,45.5372,-122.65
866,Element Analytics,San Francisco,Data,10.0,3/25/2020 0:00,22.0,Series A,United States,CA,California,37.7562,-122.443
867,Sonder,San Francisco,Travel,400.0,3/24/2020 0:00,359.0,Series D,United States,CA,California,37.7562,-122.443
868,Foodsby,Minneapolis,Food,87.0,3/24/2020 0:00,20.0,Series B,United States,MN,Minnesota,44.9635,-93.2678
869,Zeus Living,San Francisco,Real Estate,80.0,3/24/2020 0:00,79.0,Series B,United States,CA,California,37.7562,-122.443
870,TravelBank,San Francisco,Travel,20.0,3/24/2020 0:00,35.0,Series B,United States,CA,California,37.7562,-122.443
871,Compass,New York,Real Estate,375.0,3/23/2020 0:00,1600.0,Series G,United States,NY,New York,40.6943,-73.9249
872,Convene,New York,Real Estate,150.0,3/23/2020 0:00,280.0,Series D,United States,NY,New York,40.6943,-73.9249
873,Leafly,Seattle,Retail,91.0,3/23/2020 0:00,2.0,Acquired,United States,WA,Washington,47.6211,-122.3244
874,The Guild,Austin,Travel,38.0,3/23/2020 0:00,36.0,Series B,United States,TX,Texas,30.3004,-97.7522
875,Drip,Salt Lake City,Marketing,20.0,3/23/2020 0:00,0.0,Acquired,United States,UT,Utah,40.7777,-111.9306
876,GrayMeta,Los Angeles,Data,20.0,3/23/2020 0:00,7.0,Unknown,United States,CA,California,34.1139,-118.4068
877,Triplebyte,San Francisco,Recruiting,15.0,3/23/2020 0:00,48.0,Series B,United States,CA,California,37.7562,-122.443
878,Ladder Life,San Francisco,Finance,13.0,3/23/2020 0:00,94.0,Series C,United States,CA,California,37.7562,-122.443
879,Flywheel Sports,New York,Fitness,784.0,3/20/2020 0:00,120.0,Acquired,United States,NY,New York,40.6943,-73.9249
880,Peek,Salt Lake City,Travel,45.0,3/20/2020 0:00,39.0,Series B,United States,UT,Utah,40.7777,-111.9306
881,Yonder,Austin,Media,18.0,3/20/2020 0:00,16.0,Series A,United States,TX,Texas,30.3004,-97.7522
882,Remote Year,Chicago,Travel,50.0,3/19/2020 0:00,17.0,Series B,United States,IL,Illinois,41.8373,-87.6862
883,Lola,Boston,Travel,34.0,3/19/2020 0:00,81.0,Series C,United States,MA,Massachusetts,42.3188,-71.0846
884,Inspirato,Denver,Travel,130.0,3/16/2020 0:00,79.0,Series C,United States,CO,Colorado,39.7621,-104.8759
885,Help.com,Austin,Support,16.0,3/16/2020 0:00,6.0,Seed,United States,TX,Texas,30.3004,-97.7522
886,HopSkipDrive,Los Angeles,Transportation,8.0,3/13/2020 0:00,45.0,Unknown,United States,CA,California,34.1139,-118.4068
887,Panda Squad,San Francisco,Consumer,6.0,3/13/2020 0:00,1.0,Seed,United States,CA,California,37.7562,-122.443
888,Tamara Mellon,Los Angeles,Retail,20.0,3/12/2020 0:00,90.0,Series C,United States,CA,California,34.1139,-118.4068
889,EasyPost,Salt Lake City,Logistics,75.0,3/11/2020 0:00,12.0,Series A,United States,UT,Utah,40.7777,-111.9306
